run_id,experiment_id,benchmark_type,topic_id,topic,config,model,model_display,rounds,proposers,status,started_at,completed_at,duration_seconds,consensus_score,faithfulness,format_adherence,spb_score,knk_gold_match,knk_puzzle_index,knk_solution_text
524,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-11T05:32:31.167419,2026-05-11T05:34:03.567419,92.4,54.2,0.661,96.8,31.0,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
525,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-11T05:37:14.030774,2026-05-11T05:38:35.530774,81.5,63.7,0.707,95.2,15.6,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
526,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-11T05:44:03.718893,2026-05-11T05:46:12.318893,128.6,68.0,0.762,92.8,24.3,0.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
527,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-11T05:49:39.548551,2026-05-11T05:51:13.548551,94.0,67.0,0.729,96.1,14.1,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
528,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-11T05:53:26.640179,2026-05-11T05:56:11.140179,164.5,72.6,0.78,94.8,8.2,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
529,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-11T05:57:42.710730,2026-05-11T05:58:07.810730,25.1,45.4,0.559,93.8,28.2,1.0,17.0,"PersonA: knave, PersonB: knight"
530,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-11T05:59:20.509974,2026-05-11T06:00:03.309974,42.8,51.6,0.556,90.5,31.1,0.0,17.0,"PersonA: knave, PersonB: knight"
531,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-11T06:05:03.208574,2026-05-11T06:05:40.508574,37.3,59.0,0.632,88.8,18.4,0.0,17.0,"PersonA: knave, PersonB: knight"
532,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-11T06:11:01.700642,2026-05-11T06:12:15.800642,74.1,60.0,0.643,89.2,25.2,1.0,17.0,"PersonA: knave, PersonB: knight"
533,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-11T06:18:03.685539,2026-05-11T06:18:48.685539,45.0,64.3,0.712,93.7,22.2,0.0,17.0,"PersonA: knave, PersonB: knight"
534,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-11T06:19:34.485914,2026-05-11T06:21:08.585914,94.1,72.8,0.723,91.2,16.1,1.0,17.0,"PersonA: knave, PersonB: knight"
535,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-11T06:27:46.213920,2026-05-11T06:28:21.713920,35.5,57.8,0.702,94.7,28.7,1.0,17.0,"PersonA: knave, PersonB: knight"
536,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-11T06:29:17.285344,2026-05-11T06:30:34.385344,77.1,60.9,0.723,98.7,29.9,0.0,17.0,"PersonA: knave, PersonB: knight"
537,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-11T06:37:21.664024,2026-05-11T06:38:24.264024,62.6,69.7,0.764,97.2,19.1,1.0,17.0,"PersonA: knave, PersonB: knight"
538,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-11T06:42:45.767076,2026-05-11T06:44:32.867076,107.1,69.8,0.813,98.8,20.8,0.0,17.0,"PersonA: knave, PersonB: knight"
539,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-11T06:48:12.725645,2026-05-11T06:49:29.125645,76.4,74.1,0.748,98.4,21.3,1.0,17.0,"PersonA: knave, PersonB: knight"
540,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-11T06:55:47.252364,2026-05-11T06:58:04.652364,137.4,77.1,0.778,97.1,17.1,1.0,17.0,"PersonA: knave, PersonB: knight"
541,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-11T07:02:30.715437,2026-05-11T07:02:57.215437,26.5,48.2,0.648,90.7,38.8,1.0,17.0,"PersonA: knave, PersonB: knight"
542,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-11T07:08:18.015689,2026-05-11T07:09:09.815689,51.8,55.9,0.667,90.8,26.9,1.0,17.0,"PersonA: knave, PersonB: knight"
543,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-11T07:12:42.033431,2026-05-11T07:13:32.233431,50.2,63.7,0.704,92.8,20.0,1.0,17.0,"PersonA: knave, PersonB: knight"
544,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-11T07:17:01.992948,2026-05-11T07:18:22.892948,80.9,63.4,0.678,94.8,16.0,1.0,17.0,"PersonA: knave, PersonB: knight"
545,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-11T07:20:27.446174,2026-05-11T07:21:21.646174,54.2,68.9,0.746,91.9,13.8,1.0,17.0,"PersonA: knave, PersonB: knight"
546,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-11T07:24:43.747725,2026-05-11T07:26:20.747725,97.0,69.2,0.737,94.5,17.8,0.0,17.0,"PersonA: knave, PersonB: knight"
547,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-11T07:28:13.475074,2026-05-11T07:29:02.875074,49.4,56.6,0.662,95.2,39.0,0.0,17.0,"PersonA: knave, PersonB: knight"
548,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-11T07:35:16.410050,2026-05-11T07:36:37.010050,80.6,58.5,0.691,92.0,23.6,1.0,17.0,"PersonA: knave, PersonB: knight"
549,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-11T07:41:28.700558,2026-05-11T07:42:39.400558,70.7,65.8,0.717,92.1,26.1,0.0,17.0,"PersonA: knave, PersonB: knight"
550,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-11T07:48:07.949488,2026-05-11T07:50:29.249488,141.3,72.2,0.776,97.5,25.0,1.0,17.0,"PersonA: knave, PersonB: knight"
551,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-11T07:51:55.405392,2026-05-11T07:53:19.505392,84.1,66.9,0.785,94.0,12.2,1.0,17.0,"PersonA: knave, PersonB: knight"
552,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,18,"Puzzle 18: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-11T07:59:56.665609,2026-05-11T08:02:32.865609,156.2,73.7,0.804,94.7,7.2,1.0,17.0,"PersonA: knave, PersonB: knight"
553,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-11T08:08:51.591164,2026-05-11T08:09:16.791164,25.2,44.9,0.585,89.6,33.8,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
554,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-11T08:12:28.486068,2026-05-11T08:13:13.786068,45.3,50.9,0.63,90.9,23.5,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
555,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-11T08:18:55.386670,2026-05-11T08:19:30.586670,35.2,54.5,0.617,88.4,24.5,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
556,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-11T08:24:32.937588,2026-05-11T08:25:43.637588,70.7,57.0,0.662,87.3,25.0,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
557,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-11T08:31:12.294333,2026-05-11T08:31:58.594333,46.3,58.7,0.67,89.7,19.8,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
558,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-11T08:36:25.850006,2026-05-11T08:37:51.750006,85.9,62.6,0.74,88.5,18.1,0.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
559,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-11T08:42:03.115829,2026-05-11T08:42:42.815829,39.7,55.2,0.699,93.9,32.6,0.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
560,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-11T08:46:01.701181,2026-05-11T08:47:14.801181,73.1,60.3,0.69,98.1,32.3,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
561,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-11T08:48:12.880943,2026-05-11T08:49:12.380943,59.5,63.4,0.747,95.0,25.7,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
562,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-11T08:56:07.740888,2026-05-11T08:57:50.040888,102.3,65.8,0.759,97.6,23.4,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
563,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-11T09:03:22.924633,2026-05-11T09:04:35.324633,72.4,72.5,0.788,94.6,10.1,0.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
564,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-11T09:07:42.977928,2026-05-11T09:09:58.777928,135.8,74.2,0.806,95.6,7.0,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
565,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-11T09:13:16.720899,2026-05-11T09:13:45.820899,29.1,47.0,0.629,92.9,37.3,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
566,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-11T09:17:58.373834,2026-05-11T09:18:51.573834,53.2,53.1,0.649,89.3,22.1,0.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
567,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-11T09:24:27.767545,2026-05-11T09:25:16.167545,48.4,56.4,0.687,91.5,29.4,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
568,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-11T09:28:07.488841,2026-05-11T09:29:29.888841,82.4,68.2,0.715,92.8,16.5,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
569,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-11T09:33:46.736407,2026-05-11T09:34:46.836407,60.1,66.3,0.748,91.3,20.6,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
570,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-11T09:40:38.479653,2026-05-11T09:42:15.879653,97.4,70.7,0.701,95.1,13.7,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
571,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-11T09:45:03.566637,2026-05-11T09:45:50.166637,46.6,54.7,0.643,91.1,25.6,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
572,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-11T09:48:47.876819,2026-05-11T09:50:10.476819,82.6,59.5,0.672,96.3,22.3,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
573,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-11T09:54:46.190307,2026-05-11T09:55:56.490307,70.3,63.9,0.686,93.7,18.5,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
574,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-11T10:01:08.654922,2026-05-11T10:03:42.354922,153.7,65.7,0.732,93.4,22.5,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
575,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-11T10:08:41.180353,2026-05-11T10:10:03.680353,82.5,67.4,0.753,95.2,21.2,0.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
576,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,19,"Puzzle 19: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-11T10:11:18.046147,2026-05-11T10:14:06.646147,168.6,68.3,0.778,94.8,13.5,1.0,18.0,"PersonA: knave, PersonB: knave, PersonC: knave"
577,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,20,"Puzzle 20: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-11T10:15:26.059095,2026-05-11T10:15:49.459095,23.4,45.1,0.614,88.8,34.1,1.0,19.0,"PersonA: knight, PersonB: knave"
578,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,20,"Puzzle 20: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-11T10:21:09.818890,2026-05-11T10:21:57.518890,47.7,48.3,0.636,90.5,30.7,1.0,19.0,"PersonA: knight, PersonB: knave"
579,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,20,"Puzzle 20: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-11T10:26:48.601212,2026-05-11T10:27:29.101212,40.5,60.7,0.664,91.7,14.4,1.0,19.0,"PersonA: knight, PersonB: knave"
580,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,20,"Puzzle 20: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-11T10:29:02.418436,2026-05-11T10:30:11.218436,68.8,60.9,0.687,88.5,17.5,0.0,19.0,"PersonA: knight, PersonB: knave"
581,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,20,"Puzzle 20: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-11T10:31:15.653431,2026-05-11T10:32:01.753431,46.1,65.1,0.704,88.3,23.3,0.0,19.0,"PersonA: knight, PersonB: knave"
582,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,20,"Puzzle 20: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-11T10:33:34.893344,2026-05-11T10:34:58.493344,83.6,69.0,0.689,87.6,17.1,1.0,19.0,"PersonA: knight, PersonB: knave"
583,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,20,"Puzzle 20: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-11T10:41:21.959497,2026-05-11T10:41:58.559497,36.6,55.9,0.657,98.1,33.8,1.0,19.0,"PersonA: knight, PersonB: knave"
584,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,20,"Puzzle 20: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-11T10:43:24.217902,2026-05-11T10:44:36.617902,72.4,61.1,0.726,95.6,32.1,0.0,19.0,"PersonA: knight, PersonB: knave"
585,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,20,"Puzzle 20: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-11T10:46:59.747555,2026-05-11T10:47:55.347555,55.6,64.9,0.732,94.2,25.0,1.0,19.0,"PersonA: knight, PersonB: knave"
586,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,20,"Puzzle 20: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-11T10:51:59.691891,2026-05-11T10:53:50.291891,110.6,70.0,0.765,96.6,15.4,0.0,19.0,"PersonA: knight, PersonB: knave"
